Month,Day,Year,Latitude,Longitude,Magnitude,Time,Depth
8,8,1970,1.1,126.177,6,21:04:09,35
8,10,1970,-13.856,166.677,6.4,15:15:22,45
8,11,1970,-1.119,-13.887,6.3,03:48:52,13.2
8,11,1970,-14.057,166.657,6.9,10:22:25,45
8,11,1970,-60.571,-25.255,5.7,20:10:52,20
8,12,1970,-13.909,166.651,6,00:40:45,45
8,12,1970,-13.871,166.721,6.5,01:39:38,45
8,12,1970,11.892,-86.63,6.5,09:24:16,60
8,12,1970,12.022,-86.683,5.6,10:24:28,60
8,13,1970,-8.991,117.933,5.8,04:22:37,99.1
8,18,1970,4.521,123.113,5.9,16:52:27,574.1
8,18,1970,60.538,-145.537,6,17:52:08,25
8,19,1970,-10.526,161.549,5.8,02:11:11,35
8,24,1970,-56.343,-142.65,6.4,12:30:18,10
8,26,1970,18.051,120.486,5.9,15:11:55,45
8,27,1970,-15.223,-173.298,6,16:22:24,10
8,27,1970,15.374,-95.758,5.9,19:44:41,15
8,28,1970,-4.668,153.137,6.5,01:02:47,60
8,28,1970,-33.802,-179.615,5.9,10:06:05,55
8,29,1970,51.03,135.347,5.6,14:59:21,15
8,30,1970,52.19,159.409,5.8,00:38:42,35
8,30,1970,52.301,151.613,7.3,17:46:10,647.6
9,1,1970,17.717,147.629,6.6,05:11:15,25
9,3,1970,-16.904,167.874,6.1,09:32:22,25
9,5,1970,52.224,151.521,6.5,07:52:30,580.6
9,11,1970,-50.206,-114.136,5.9,01:04:13,10
9,14,1970,38.751,142.321,6.4,09:44:55,48.6
9,14,1970,-34.023,-72.294,5.7,15:36:50,20
9,15,1970,8.821,127.256,5.8,10:55:18,20
9,16,1970,13.124,144.537,6,01:49:21,45
9,19,1970,-33.516,-71.908,5.7,06:37:29,25
9,23,1970,-6.45,154.61,6.4,12:04:55,35
9,23,1970,-6.525,154.697,6.1,23:11:59,35
9,24,1970,54.573,162.738,5.7,16:44:40,20
9,26,1970,6.214,-77.488,6.6,12:02:33,15
9,26,1970,6.239,-77.476,5.8,14:57:03,15
9,27,1970,6.375,-77.438,6.5,03:38:39,15
9,28,1970,-56.276,-27.421,5.7,07:01:06,101.1
9,28,1970,53.251,158.82,5.6,17:22:13,120.1
9,29,1970,-13.509,166.602,6.3,06:03:28,60
9,30,1970,20.73,122.003,6,09:52:24,30
10,2,1970,-6.821,155.007,6,06:15:32,35
10,2,1970,-29.174,-176.753,5.6,09:40:17,25
10,4,1970,-6.809,130.481,5.8,16:56:53,80
10,8,1970,53.828,160.351,5.8,04:53:21,35.3
10,8,1970,43.758,147.511,5.9,23:36:13,30
10,10,1970,-3.457,86.146,6.3,08:53:03,15
10,10,1970,-31.915,-177.896,6.3,21:59:43,25
10,11,1970,-32.003,-178.011,6.5,03:16:50,25
10,11,1970,-32.049,-177.898,6.2,05:38:07,25
10,13,1970,-4.2,143.091,5.8,18:53:32,135
10,14,1970,43.276,148.115,5.7,16:00:34,32.3
10,14,1970,43.424,147.932,6.4,18:15:39,32.5
10,14,1970,43.489,147.11,6.1,21:14:01,35
10,16,1970,39.237,140.718,6.2,05:26:13,15
10,21,1970,74.697,8.694,5.6,08:14:13,15
10,22,1970,-36.36,-97.337,5.6,06:13:59,10
10,23,1970,-36.533,-97.292,5.7,11:01:27,10
10,25,1970,-13.666,66.374,5.8,12:00:35,15
10,25,1970,9.131,93.926,6.4,15:09:51,25.4
10,26,1970,79.744,2.675,5.7,20:53:32,15
10,29,1970,-41.361,80.434,6,02:23:23,20
10,31,1970,-4.999,145.396,6.9,17:53:14,60
11,1,1970,-59.661,-26.54,5.9,13:14:14,25
11,3,1970,61.981,-151.024,5.7,02:30:13,76.5
11,3,1970,18.333,120.792,5.6,15:12:12,32.5
11,5,1970,6.813,-82.609,5.8,13:11:51,10
11,7,1970,18.477,120.837,5.6,23:18:23,32.5
11,8,1970,9.066,126.421,6.1,14:58:58,40
11,8,1970,-3.428,135.544,6.7,22:35:48,35
11,9,1970,29.477,56.714,5.5,17:41:43,98.1
11,10,1970,-31.958,-178.149,5.6,13:47:33,25
11,12,1970,-5.135,145.077,6.3,06:07:17,15
11,13,1970,-22.126,-69.957,5.8,00:09:01,35.6
11,13,1970,12.081,123.863,6.5,14:16:23,13.5
11,14,1970,12.708,143.227,5.8,04:51:37,80
11,14,1970,22.78,121.349,6.2,07:58:21,29.5
11,16,1970,-6.08,148.591,5.8,06:44:19,50
11,16,1970,-1.019,126.814,5.6,21:32:58,15
11,18,1970,35.29,-35.796,5.9,12:23:17,15
11,18,1970,-21.723,175.408,5.7,16:43:15,577.3
11,18,1970,-28.871,-112.701,6,20:10:57,10
11,20,1970,28.15,142.61,5.6,13:46:53,25
11,20,1970,43.411,146.997,5.9,13:48:24,35
11,21,1970,2.199,128.322,5.6,02:51:07,125
11,21,1970,15.045,120.047,5.8,12:19:43,62.8
11,22,1970,18.35,146.034,5.6,11:54:00,81.7
11,24,1970,47.328,152.556,5.6,05:06:41,125
11,25,1970,-2.02,134.169,5.7,18:57:46,25
11,26,1970,43.489,-128.038,5.9,03:11:41,10
11,27,1970,24.336,122.426,5.7,09:39:24,55
11,28,1970,-0.972,126.791,5.7,00:56:06,15
11,28,1970,-21.092,-69.797,5.9,11:08:45,44.9
11,28,1970,-21.019,-69.86,6,14:45:34,45.2
11,28,1970,-4.164,142.904,6,20:22:53,125
11,29,1970,-11.803,-13.97,6.4,06:01:19,20
12,1,1970,-5.905,152.619,5.6,12:49:18,20
12,1,1970,-10.974,163.362,6.2,18:14:38,10
12,1,1970,51.289,-175.348,6,21:09:37,25
12,1,1970,-15.589,-172.933,5.6,22:01:55,30
12,2,1970,51.385,-175.389,5.7,02:34:58,30
12,2,1970,-11.154,163.377,7,15:54:22,30
12,3,1970,7.323,-76.025,5.7,04:59:53,24.1
12,3,1970,-1.015,126.749,5.8,07:02:48,25
12,4,1970,-23.222,-69.988,6.5,17:08:50,39.2
12,5,1970,-6.4,129.995,5.8,22:30:22,140
12,6,1970,-6.267,130.077,5.6,04:10:41,140
12,6,1970,41.787,143.742,6.5,20:20:52,40
12,7,1970,29.773,140.175,6.7,21:35:22,184.6
12,8,1970,-30.838,-71.146,6.5,19:30:08,50.7
12,9,1970,16.075,-99.531,5.7,08:02:41,10
12,10,1970,-4.026,-80.542,7.2,04:34:41,25
12,10,1970,52.887,-169.57,5.7,10:15:12,80
12,10,1970,-4.093,-80.987,5.6,11:37:43,35.8
12,10,1970,1.506,127.276,5.7,20:05:36,115
12,11,1970,-4.104,-80.797,5.7,10:24:37,38
12,12,1970,-20.812,-177.794,5.6,01:10:42,407.6
12,14,1970,-1.436,-80.907,5.9,07:32:52,15
12,15,1970,-14.381,167.383,5.8,15:24:38,180
12,16,1970,5.975,-77.501,5.7,01:00:49,20
12,17,1970,-56.167,-27.564,6,08:42:22,110
12,18,1970,5.148,123.547,5.8,23:50:15,527.7
12,19,1970,-1.542,99.885,6.2,10:38:07,42.3
12,21,1970,-9.098,116.393,5.9,14:40:44,75.3
12,23,1970,12.43,143.027,5.8,11:42:46,30
12,24,1970,-9.203,116.46,5.6,01:49:56,70.5
12,24,1970,15.92,-93.625,5.9,08:00:36,101.6
12,25,1970,-0.394,-19.24,5.9,12:53:36,15
12,28,1970,-5.242,153.52,6.6,20:03:26,55
12,29,1970,-10.436,161.395,6.7,02:26:08,30
12,29,1970,-3.974,-81.02,5.9,08:01:59,35
12,30,1970,1.433,99.069,5.6,08:11:11,88.4
1,1,1971,-4.19,141.183,6,07:58:03,35
1,3,1971,-55.918,-2.668,7.1,17:35:41,15
1,4,1971,-29.644,-111.835,5.7,03:59:12,10
1,4,1971,34.53,137.151,5.8,21:08:55,42.1
1,6,1971,36.374,141.231,5.6,06:04:22,35
1,7,1971,52.282,-173.241,5.8,02:49:59,89.9
1,8,1971,47.341,154.247,6.2,14:45:31,35
1,10,1971,-3.184,139.722,7.7,07:17:05,30
1,10,1971,-3.078,139.674,6.6,10:45:07,30
1,10,1971,-3.337,139.757,6,14:29:58,30
1,10,1971,-3.2,139.784,6,16:07:48,30
1,10,1971,-3.5,140.095,6.2,16:38:38,30
1,10,1971,-3.281,139.89,5.8,19:13:38,30
1,10,1971,-3.106,139.594,5.9,19:34:22,30
1,10,1971,-3.261,139.993,6,22:14:39,30
1,10,1971,-3.298,139.834,5.7,23:24:48,30
1,12,1971,9.829,138.284,5.8,14:42:13,10
1,12,1971,-3.39,139.993,5.9,14:57:12,30
1,13,1971,-3.092,139.575,5.9,10:22:48,30
1,14,1971,-3.035,139.737,5.9,18:07:23,30
1,16,1971,-56.037,-27.657,5.9,12:39:51,70
1,18,1971,1.058,125.843,5.7,00:03:30,10
1,18,1971,41.611,142.75,5.5,05:02:10,45
1,18,1971,1.054,125.855,5.5,05:52:20,17.5
1,19,1971,23.757,-108.692,6,03:16:56,35
1,20,1971,8.759,-79.18,5.8,04:45:00,20
1,21,1971,-6.827,147.605,5.7,06:17:30,45
1,21,1971,-17.229,-69.226,5.5,13:23:10,173.2
1,21,1971,-7.893,122.684,5.6,17:19:40,241.1
1,25,1971,-9.701,151.421,6.2,00:18:25,20
1,25,1971,51.483,-177.846,6.4,16:08:16,35
1,26,1971,51.727,-174.979,5.7,19:32:07,35
1,27,1971,1.645,126.416,5.6,16:05:51,105
1,29,1971,51.604,151.009,6.9,21:58:05,535.6
2,1,1971,51.557,-173.044,6.1,05:19:24,35
2,2,1971,-21.258,-175.433,5.6,15:18:22,85
2,3,1971,17.914,147.046,5.6,19:48:10,40
2,4,1971,0.653,98.711,7,15:33:29,30
2,5,1971,51.62,-131.133,5.9,07:33:27,15
2,6,1971,-49.935,-115.51,5.9,01:30:32,15
2,6,1971,2.236,126.828,5.9,08:17:48,20
2,6,1971,47.019,154.145,5.8,10:43:02,25
2,7,1971,51.409,-176.974,7,02:29:30,28.9
2,7,1971,51.145,-177.086,5.9,02:42:03,25
2,7,1971,51.162,-176.975,5.6,02:53:09,25
2,8,1971,-63.398,-61.377,7,21:04:20,12.5
2,9,1971,34.416,-118.37,6.6,14:00:42,8.95
2,9,1971,34.416,-118.37,5.8,14:01:12,6
2,9,1971,34.416,-118.37,5.8,14:02:46,6
2,12,1971,-6.369,146.457,5.8,19:06:56,128.4
2,12,1971,1.393,121.187,5.5,23:33:19,65
2,13,1971,-6.127,146.248,5.7,22:09:41,110
2,14,1971,36.565,55.762,5.8,16:27:35,18.5
2,15,1971,-25.204,178.405,6.5,07:51:03,587.2
2,16,1971,24.112,122.238,5.8,14:26:10,30
2,18,1971,-36.775,-73.276,5.7,07:47:30,28.4
2,21,1971,-23.804,-67.151,6.9,10:35:22,183.7
2,23,1971,39.639,27.379,5.6,19:41:25,10
2,25,1971,5.89,126.715,5.8,14:36:02,85
2,25,1971,37.159,138.374,5.6,19:27:52,19.2
2,25,1971,3.274,95.86,5.7,22:14:19,30
2,26,1971,-10.452,161.423,6,04:55:51,98.4
3,3,1971,48.241,153.104,5.8,21:54:10,123.5
3,4,1971,30.461,138.498,5.9,00:28:39,450.6
3,13,1971,-18.282,173.655,6.1,15:48:00,25
3,13,1971,-5.775,145.393,6.6,19:12:25,111
3,13,1971,50.396,-130.358,6.2,23:51:34,17.1
3,15,1971,41.732,143.881,5.7,05:35:44,33.5
3,15,1971,-15.545,167.632,5.6,20:51:49,125
3,16,1971,-10.968,163.705,6.4,12:32:31,20
3,16,1971,8.417,127.216,6.1,20:35:21,58.5
3,17,1971,-3.24,139.84,5.7,03:14:03,55
3,19,1971,16.954,-95.288,5.5,06:12:32,81.6
3,19,1971,2.218,126.753,5.6,16:45:30,25
3,20,1971,-1.328,-13.648,5.8,07:45:07,20
3,22,1971,37.292,142.109,5.5,10:40:04,30
3,23,1971,-23.024,-176.147,6.3,02:15:27,72.6
3,23,1971,70.974,-6.978,6.2,09:26:29,15
3,23,1971,41.52,79.325,6.2,09:52:11,15
3,23,1971,41.419,79.243,5.8,20:47:17,15
3,24,1971,-5.327,151.558,5.7,02:26:13,50
3,24,1971,35.448,98.137,6,13:54:19,10
3,25,1971,38.467,142.257,5.7,16:19:52,45.9
3,26,1971,60.2,-141.059,5.6,17:35:22,25
3,27,1971,52.488,-174.473,5.9,17:09:53,139.1
3,28,1971,11.941,95.112,6.3,08:23:22,20
3,28,1971,-9.583,124.538,5.8,17:56:58,40
3,30,1971,51.178,-177.41,5.6,11:30:41,22.4
3,31,1971,8.981,125.646,5.7,09:14:01,15
3,31,1971,8.9,125.657,5.7,10:23:57,15
4,2,1971,9.022,125.597,5.5,04:16:08,15
4,3,1971,32.158,95.042,5.8,04:49:02,15
4,4,1971,-56.344,-122.622,6.5,10:15:37,15
4,4,1971,38.393,142.239,6.1,18:39:39,35
4,5,1971,-0.237,124.735,5.7,05:02:13,35
4,5,1971,53.175,-170.528,6.1,09:04:43,147.6
4,6,1971,42.383,145.095,5.5,00:17:13,34.8
4,6,1971,-22.089,-179.525,6.1,11:06:30,588.8
4,6,1971,-23.801,179.279,5.5,16:01:25,545
4,7,1971,2.514,129.106,6.6,04:59:39,31.3
4,7,1971,-32.437,-69.016,5.6,15:10:39,116.6
4,8,1971,-4.33,102.285,7,07:45:59,75
4,9,1971,44.461,139.019,5.6,06:08:32,17
4,10,1971,-21.189,-178.68,5.8,01:22:17,540
4,12,1971,28.363,55.737,6.1,19:03:24,15
4,13,1971,-15.958,-173.785,5.5,05:57:38,100
4,13,1971,-17.808,-178.674,5.5,17:47:24,560
4,14,1971,27.565,-112.528,5.6,11:38:40,15
4,17,1971,-6.356,154.744,5.9,01:41:21,75
4,18,1971,-0.27,-91.659,5.8,17:41:26,10
4,20,1971,-21.864,-68.949,5.7,14:12:47,93.9
4,20,1971,4.714,126.517,5.7,16:13:22,75
4,26,1971,-24.498,-175.988,5.7,04:19:16,10
4,28,1971,22.917,101.101,6.4,15:32:02,10
4,29,1971,18.061,120.679,5.5,00:46:45,30
4,29,1971,12.704,122.3,6,19:56:14,11.7
5,1,1971,-22.268,171.686,5.8,14:15:36,140
5,2,1971,51.396,-177.318,7,06:08:27,24.2
5,3,1971,30.739,84.443,5.5,00:33:23,10
5,3,1971,-11.151,161.882,6,10:49:23,10
5,4,1971,-6.564,105.407,6.4,02:04:32,45
5,7,1971,-2.751,119.69,6,00:21:15,26.8
5,8,1971,-42.229,-71.793,6,00:49:46,156.2
5,9,1971,-39.811,-104.833,6.6,08:25:00,15
5,9,1971,-39.727,-105.148,5.6,18:00:58,15
5,9,1971,-39.713,-105.284,5.5,18:35:08,15
5,9,1971,35.512,71.16,5.7,19:26:34,69.1
5,10,1971,7.981,126.908,5.8,11:53:55,40.7
5,11,1971,22.3,121.097,5.6,00:09:37,51.9
5,12,1971,37.585,29.784,6.2,06:25:16,22.5
5,12,1971,37.552,29.678,5.6,10:10:37,23.5
5,12,1971,37.503,29.696,5.7,12:57:25,22.5
5,14,1971,27.825,142.034,5.6,09:57:43,25
5,17,1971,-1.671,-77.66,6.7,11:04:08,171.6
5,18,1971,-29.761,178.899,5.6,00:46:18,570
5,18,1971,-28.393,-68.778,6,06:12:36,85
5,18,1971,63.952,145.965,7,22:44:43,10
5,19,1971,2.302,129.074,5.5,11:06:31,30
5,20,1971,52.164,-173.313,5.7,02:35:36,59.2
5,21,1971,52.368,-173.088,5.6,18:56:44,27.5
5,22,1971,38.934,40.653,6.9,16:44:02,10
5,22,1971,32.299,92.1,5.6,20:03:31,10
5,25,1971,39.032,29.778,5.9,05:43:26,10
5,25,1971,31.377,131.407,6.1,13:00:19,30
5,26,1971,-24.835,-179.036,5.6,00:11:56,418.2
5,26,1971,35.613,58.307,5.7,02:41:47,15
5,26,1971,31.329,131.445,6.2,06:13:16,51.1
5,28,1971,14.683,-91.383,5.6,14:12:07,120.2
5,29,1971,31.327,131.413,6,08:52:44,35
5,30,1971,25.264,96.389,6.3,15:44:18,15
5,31,1971,72.241,1.21,5.8,03:46:52,15
5,31,1971,25.266,96.505,6.1,05:14:00,20
6,5,1971,9.304,92.497,5.5,01:38:13,36.8
6,5,1971,6.031,126.068,5.7,09:20:52,35
6,5,1971,9.382,-84.245,5.7,14:20:44,28.6
6,10,1971,-10.875,-76.006,5.7,06:47:39,122.8
6,10,1971,52.15,-170.586,5.5,17:28:35,25
6,10,1971,41.087,138.549,6,19:59:54,230.8
6,11,1971,-4.178,-80.715,5.8,01:32:59,35
6,11,1971,17.907,-69.825,6.5,12:56:04,35
6,11,1971,51.595,175.868,6.8,13:58:39,25
6,13,1971,36.294,140.986,5.7,04:05:52,50.8
6,14,1971,56.206,123.727,6,13:48:54,10
6,15,1971,41.463,79.447,5.7,07:39:36,12.5
6,15,1971,41.546,79.408,6,22:04:12,11.9
6,17,1971,-25.375,-68.938,6.3,21:00:43,91.7
6,24,1971,23.598,123.736,5.6,13:52:21,35
6,26,1971,-5.141,96.852,6.4,19:27:14,13.7
6,27,1971,-25.23,178.556,5.5,14:22:51,580
6,29,1971,-24.148,-68.688,5.6,06:01:24,80
7,1,1971,-6.358,130.159,5.9,01:16:18,141.4
7,2,1971,12.36,123.899,6.1,05:34:28,25
7,3,1971,-8.39,111.361,5.6,08:10:05,60.9
7,3,1971,-23.434,-179.73,5.6,12:12:32,537.1
7,3,1971,-24.136,-68.899,5.5,23:44:51,99.2
7,4,1971,15.605,121.767,5.8,11:30:53,32.2
7,8,1971,-7.071,129.653,6.2,19:07:10,105.5
7,9,1971,-32.601,-71.076,7.8,03:03:20,60.3
7,9,1971,-5.977,154.39,5.9,09:49:45,65
7,10,1971,-6.086,154.578,5.9,05:23:52,50
7,11,1971,-32.287,-71.778,6.4,09:51:39,35
7,12,1971,51.923,173.191,5.5,15:49:12,23.2
7,14,1971,-5.524,153.85,8,06:11:30,40
7,14,1971,-5.036,153.545,5.8,07:37:22,70
7,14,1971,-5.675,153.885,6,07:41:12,40
7,14,1971,-5.681,154.153,5.6,12:30:17,40
7,14,1971,-5.284,153.233,6.1,17:38:52,40
7,14,1971,-5.232,153.188,5.5,18:27:06,40
7,14,1971,-5.203,153.232,6.5,18:27:47,40
7,14,1971,2.592,129.189,5.6,23:00:07,40
7,15,1971,-25.223,178.581,5.5,18:15:44,580
7,17,1971,7.045,94.66,6.2,05:32:44,135
7,17,1971,26.469,93.127,5.5,15:00:55,35
7,17,1971,-21.525,-68.318,5.6,20:10:22,120.7
7,18,1971,-4.869,153.288,6.6,14:31:19,47.5
7,19,1971,-5.754,153.868,7,00:14:46,35
7,19,1971,-4.89,144.508,5.9,14:48:43,69.5
7,19,1971,-5.567,150.562,6.3,15:37:45,10
7,19,1971,24.303,122.411,5.5,16:58:10,59.9
7,20,1971,15.314,120.169,5.8,10:34:10,15
7,20,1971,-19.712,177.438,5.9,17:34:21,25
7,20,1971,-5.728,153.884,5.7,21:25:56,40
7,21,1971,-5.87,154.174,5.8,12:03:29,40
7,22,1971,35.518,138.976,5.6,22:07:21,26.6
7,25,1971,12.439,123.691,6.4,12:51:45,40
7,25,1971,-6.021,129.901,5.6,14:14:27,177.6
7,25,1971,52.115,172.953,6.4,15:41:23,30
7,26,1971,-4.817,153.172,8.1,01:23:22,40
7,26,1971,39.821,77.223,6,01:48:33,20
7,26,1971,-5.275,152.235,6.6,02:02:45,40
7,26,1971,-5.116,152.282,7,02:25:00,40
7,26,1971,-5.46,152.802,6,04:19:16,40
7,26,1971,-5.577,152.226,6.1,06:59:31,40
7,26,1971,-5.8,151.493,5.9,09:37:13,26
7,26,1971,-6.045,151.936,5.5,10:50:02,40
7,26,1971,-5.378,151.572,5.8,12:05:01,40
7,26,1971,-5.662,151.41,6.3,15:35:41,40
7,26,1971,-5.972,151.499,5.8,16:45:02,40
7,26,1971,-5.246,153.072,5.9,17:50:02,40
7,26,1971,-5.857,151.359,6,19:15:33,40
7,27,1971,-5.35,152.256,5.7,00:22:27,40
7,27,1971,-2.839,-77.322,7.4,02:02:49,120
7,27,1971,-5.813,151.604,5.8,07:35:43,40
7,27,1971,13.595,95.874,5.9,14:25:30,20
7,27,1971,-5.651,151.498,5.6,18:08:41,40
7,27,1971,-5.283,152.88,6.6,20:47:59,40
7,27,1971,-6.128,151.069,5.5,23:35:23,40
7,28,1971,-5.127,152.864,6.5,01:10:25,24.5
7,28,1971,-5.544,152.552,5.8,10:17:32,50
7,29,1971,51.938,173.257,5.6,22:18:19,25
7,30,1971,1.739,127.146,5.6,03:58:02,30
7,30,1971,-4.61,152.966,5.8,06:18:15,55
7,30,1971,-6.037,151.508,5.7,13:24:00,40
7,31,1971,-32.513,-71.619,5.7,22:08:48,35
8,2,1971,-5.515,152.532,5.9,00:19:52,11
8,2,1971,41.415,143.416,7.1,07:24:58,54.8
8,2,1971,1.612,126.489,5.6,09:01:11,35
8,2,1971,41.424,143.473,5.5,13:00:02,44.7
8,4,1971,36.412,70.808,5.9,00:24:37,201.6
8,5,1971,-0.773,-22.082,6.9,01:58:53,20
8,7,1971,-13.942,167.164,5.6,06:53:29,182.5
8,9,1971,36.337,52.841,5.6,02:54:37,20
8,9,1971,-5.964,154.282,6.5,12:12:03,64.5
8,9,1971,-5.651,152.174,6.3,20:01:41,35
8,10,1971,-5.711,152.113,5.7,04:23:58,35
8,10,1971,-5.385,153.499,6,14:37:56,35
8,11,1971,1.172,126.154,5.5,04:53:20,45
8,11,1971,-62.806,155.55,6.2,14:23:30,10
8,12,1971,12.447,95.084,5.5,04:17:04,19.3
8,12,1971,19.596,-106.066,5.8,14:20:43,19.2
8,13,1971,-6.022,154.114,6.2,16:48:46,10
8,14,1971,-14.762,167.216,5.6,00:15:19,118.7
8,14,1971,-15.751,-178.376,6.6,09:01:33,25
8,14,1971,-15.547,-178.289,6.5,09:02:52,25
8,14,1971,-21.735,-67.227,5.9,15:00:25,185
8,16,1971,28.845,103.693,5.7,04:58:00,20
8,16,1971,28.861,103.734,5.8,18:53:55,20
8,16,1971,28.791,103.595,5.6,22:37:33,20
8,17,1971,-15.555,-173.264,5.6,23:46:35,15
8,19,1971,23.991,121.913,6.3,08:28:56,25.6
8,19,1971,49.286,155.441,6.4,22:15:40,37.7
8,20,1971,13.292,-92.404,6,21:36:10,27.5
8,21,1971,-21.841,-70.519,5.7,12:47:49,37.8
8,23,1971,-3.974,145.924,6.5,04:08:02,10
8,23,1971,45.658,150.902,6.2,21:55:20,41.8
8,24,1971,52.197,91.47,5.8,16:33:21,5.9
8,26,1971,-55.902,-26.159,5.8,10:50:42,35
8,28,1971,-19.013,-174.584,5.5,04:09:07,144.6
8,28,1971,28.332,130.765,5.8,15:57:48,24.5
8,29,1971,6.308,127.377,5.6,03:35:16,54.7
9,2,1971,-10.98,166.233,5.6,06:33:17,135
9,2,1971,-24.441,-175.082,5.6,23:47:50,10
9,4,1971,54.971,-163.325,5.9,15:53:27,115
9,5,1971,46.505,141.199,7.3,18:35:30,18.1
9,5,1971,46.349,141.229,5.7,19:33:49,17.5
9,6,1971,46.362,141.164,5.7,06:46:01,15
9,6,1971,46.756,141.524,6.1,13:37:11,19.2
9,8,1971,46.692,141.449,5.7,03:17:28,20
9,8,1971,37.165,141.565,5.6,07:25:15,46.6
9,8,1971,46.399,141.18,6.8,11:48:27,17.5
9,8,1971,46.264,141.07,6.5,16:59:55,20
9,8,1971,-6.536,130.71,5.7,22:09:00,65
9,9,1971,44.527,150.728,6.2,23:01:10,20
9,10,1971,-20.413,-174.265,6,06:28:51,20
9,12,1971,-26.81,-177.161,6,08:06:54,97.5
9,13,1971,17.876,-69.606,5.5,04:18:01,35
9,14,1971,-7.291,156.061,6,03:03:39,35
9,14,1971,22.789,100.764,5.5,03:11:04,15
9,14,1971,-6.402,151.519,6.3,05:20:28,20
9,15,1971,39.11,143.525,6,14:55:08,25
9,16,1971,-5.912,130.603,7,06:22:40,131
9,21,1971,37.326,138.748,5.5,08:43:32,182.4
9,22,1971,14.815,-93.829,5.9,14:14:20,22.5
9,23,1971,53.699,-164.778,5.5,13:31:14,45
9,24,1971,39.345,143.37,6.4,01:10:02,22
9,24,1971,-16.554,-73.614,5.8,04:32:57,37.5
9,25,1971,-6.516,146.636,6.8,04:36:15,110.8
9,25,1971,-32.475,-73.076,5.7,13:05:57,15
9,26,1971,-56.628,-27.393,5.8,11:02:58,165
9,26,1971,3.194,125.822,5.6,15:25:23,75
9,26,1971,0.072,124.822,5.8,16:33:05,59.2
9,27,1971,-5.822,145.452,5.7,14:56:13,110
9,27,1971,46.347,141.144,6.6,19:01:47,18.4
9,27,1971,-3.227,148.324,6.2,22:20:01,10
9,28,1971,-8.888,157.449,5.6,19:45:16,25
9,28,1971,-32.046,-70.007,5.8,23:16:02,106
9,30,1971,26.816,-110.834,6.5,08:18:00,15
9,30,1971,-0.514,-4.956,5.8,21:24:10,15
9,30,1971,61.662,140.259,6,21:31:24,15
10,1,1971,-4.34,152.906,6,05:16:54,20
10,3,1971,-6.548,154.964,6,08:36:05,55
10,3,1971,-14.571,171.68,6.7,13:24:40,10
10,4,1971,-5.931,154.136,6.8,01:30:33,45
10,8,1971,-6.851,144.293,5.5,14:15:39,27.5
10,8,1971,-18.053,-178.211,5.7,16:04:45,545.9
10,9,1971,43.045,143.912,5.5,11:05:08,115.3
10,9,1971,24.903,121.987,5.6,13:15:38,87.3
10,12,1971,15.888,-91.004,5.7,09:44:59,25
10,13,1971,51.727,-179.522,5.5,14:01:48,96
10,13,1971,-21.936,-68.332,5.8,22:36:05,118.2
10,14,1971,-54.276,2.317,6.6,22:36:33,10
10,15,1971,-14.266,-73.392,5.5,10:33:46,35
10,16,1971,-5.993,154.403,6.2,05:15:25,70
10,16,1971,-3.467,127.154,5.6,21:54:29,60
10,18,1971,-22.679,171.284,6.1,12:55:39,65
10,19,1971,52.621,-166.845,5.8,11:02:40,31.6
10,20,1971,21.967,121.388,5.8,08:40:21,43.8
10,21,1971,24.885,125.24,5.5,08:22:46,55
10,23,1971,-54.798,146.364,6.3,01:41:12,10
10,23,1971,11.909,142.531,6.6,22:33:32,21.6
10,23,1971,-57.32,-25.523,5.7,23:01:19,25
10,24,1971,11.929,142.405,6.5,01:37:31,25
10,24,1971,11.85,142.422,6.2,02:21:03,25
10,25,1971,-13.062,166.393,6.4,03:46:38,40
10,26,1971,11.866,142.632,5.7,19:05:07,25
10,27,1971,17.535,120.134,5.5,09:27:17,25
10,27,1971,-15.582,167.246,6.8,17:58:39,45
10,28,1971,-13.342,166.392,5.7,14:20:32,40
10,28,1971,-5.627,153.887,6.1,15:13:39,105
10,28,1971,-13.384,166.429,6.7,18:00:02,35
10,29,1971,49.877,154.968,5.7,14:06:31,121.4
10,30,1971,32.109,137.825,5.7,14:16:24,388
10,30,1971,23.024,121.404,6.2,20:48:50,35
11,5,1971,10.142,92.987,5.7,22:11:16,52.5
11,5,1971,-2.006,100.126,5.6,23:57:29,35
11,7,1971,-4.544,-105.609,5.9,14:12:27,10
11,8,1971,26.978,54.519,6.2,03:06:37,20
11,8,1971,5.737,126.433,5.6,22:43:02,170
11,11,1971,-2.682,136.511,5.8,11:16:53,15
11,18,1971,38.404,66.639,5.6,07:31:34,29.2
11,20,1971,-23.449,-179.857,6.5,07:28:00,543.1
11,20,1971,48.714,-129.651,5.8,21:24:41,15
11,21,1971,-11.857,166.557,7.1,05:57:12,113.1
11,21,1971,-11.926,166.568,6.1,06:20:01,116.6
11,22,1971,52.253,174.231,6.1,00:46:13,43.7
11,22,1971,0.105,123.995,6,08:19:57,103.3
11,24,1971,46.598,152.641,5.5,00:58:07,50
11,24,1971,52.803,159.199,7.3,19:35:33,125
11,27,1971,29.203,130.293,5.6,13:45:12,53.6
11,28,1971,-29.98,-69.428,5.9,11:12:02,110
11,29,1971,-11.288,-77.715,5.8,20:14:13,53
12,2,1971,44.889,153.314,6.6,17:18:22,20
